Fecha,WGD,HSGD
2010-05-29,0,0
2010-05-30,0,0
2010-05-31,0,0
2010-06-01,2.732919255,3.117505995
2010-06-02,1.571946796,1.046511628
2010-06-03,-1.30952381,-1.380897583
2010-06-04,3.377563329,3.500583431
2010-06-05,3.267211202,2.254791432
2010-06-06,0,0
2010-06-07,0,0
2010-06-08,4.406779661,1.764057332
2010-06-09,1.731601732,6.067172264
2010-06-10,-3.617021277,-3.983656793
2010-06-11,-2.097130243,-2.127659574
2010-06-12,-0.563697858,0.108695652
2010-06-13,0,0
2010-06-14,0,0
2010-06-15,5.782312925,5.211726384
2010-06-16,3.644158628,3.715170279
2010-06-17,-0.310237849,-0.099502488
2010-06-18,0.726141079,0.099601594
2010-06-19,-0.61791967,1.194029851
2010-06-20,0,0
2010-06-21,0,0
2010-06-22,1.450777202,-0.393313668
2010-06-23,-4.290091931,-5.725567621
2010-06-24,-0.213447172,0.732984293
2010-06-25,-0.64171123,-0.415800416
2010-06-26,0.215285253,-0.939457203
2010-06-27,0,0
2010-06-28,0,0
2010-06-29,-1.074113856,0.316122234
2010-06-30,-4.234527687,-4.411764706
2010-07-01,-3.628117914,-2.527472527
2010-07-02,-0.588235294,-0.112739572
2010-07-03,2.24852071,4.401805869
2010-07-04,0,0
2010-07-05,0,0
2010-07-06,0,0
2010-07-07,3.935185185,2.486486486
2010-07-08,-2.449888641,-1.793248945
2010-07-09,-3.310502283,-3.544575725
2010-07-10,-4.368358914,-4.677060134
2010-07-11,0,0
2010-07-12,0,0
2010-07-13,3.086419753,1.168224299
2010-07-14,1.556886228,1.154734411
2010-07-15,-0.825471698,-1.369863014
2010-07-16,0.594530321,0.231481481
2010-07-17,4.373522459,6.004618938
2010-07-18,0,0
2010-07-19,0,0
2010-07-20,-2.491506229,-3.267973856
2010-07-21,1.045296167,0.900900901
2010-07-22,2.528735632,2.901785714
2010-07-23,-1.34529148,-1.518438178
2010-07-24,-0.568181818,0.881057269
2010-07-25,0,0
2010-07-26,0,0
2010-07-27,-0.228571429,0
2010-07-28,-0.572737686,0.436681223
2010-07-29,-0.115207373,1.847826087
2010-07-30,0.115340254,1.067235859
2010-07-31,0,0
2010-08-01,0.806451613,1.055966209
2010-08-02,0,0
2010-08-03,1.942857143,1.776384535
2010-08-04,-2.242152466,-3.490759754
2010-08-05,1.032110092,0
2010-08-06,0.454029512,1.276595745
2010-08-07,-4.745762712,-3.151260504
2010-08-08,0,0
2010-08-09,0,0
2010-08-10,-0.59311981,-2.711496746
2010-08-11,-1.551312649,-3.010033445
2010-08-12,0.363636364,-0.91954023
2010-08-13,0.362318841,1.50812065
2010-08-14,-2.888086643,-0.8
2010-08-15,0,0
2010-08-16,0,0
2010-08-17,-0.991325898,0.69124424
2010-08-18,-3.128911139,-2.860411899
2010-08-19,0,1.413427562
2010-08-20,-2.325581395,-1.974448316
2010-08-21,-3.571428571,-1.777251185
2010-08-22,0,0
2010-08-23,0,0
2010-08-24,1.508916324,-1.688781665
2010-08-25,1.216216216,-1.226993865
2010-08-26,-0.801068091,-0.372670807
2010-08-27,-3.499327052,-1.995012469
2010-08-28,-4.323570432,-3.053435115
2010-08-29,0,0
2010-08-30,0,0
2010-08-31,0,-0.524934383
2010-09-01,1.311953353,0.131926121
2010-09-02,2.589928058,-1.317523057
2010-09-03,3.50631136,1.869158879
2010-09-04,-2.574525745,-0.786369594
2010-09-05,0,0
2010-09-06,0,0
2010-09-07,0,0
2010-09-08,0.556328234,0.660501982
2010-09-09,-0.829875519,0.393700787
2010-09-10,1.255230126,-0.261437908
2010-09-11,0.826446281,1.31061599
2010-09-12,0,0
2010-09-13,0,0
2010-09-14,2.595628415,0.64683053
2010-09-15,4.793608522,4.627249357
2010-09-16,1.27064803,1.842751843
2010-09-17,-0.125470514,0
2010-09-18,-0.251256281,0.482509047
2010-09-19,0,0
2010-09-20,0,0
2010-09-21,-2.267002519,-3.00120048
2010-09-22,-1.159793814,-1.485148515
2010-09-23,1.694915254,1.507537688
2010-09-24,0.769230769,1.485148515
2010-09-25,-2.671755725,-2.073170732
2010-09-26,0,0
2010-09-27,0,0
2010-09-28,-3.006535948,-4.607721046
2010-09-29,-0.404312668,-0.391644909
2010-09-30,-0.676589986,0.393184797
2010-10-01,0.817438692,1.958224543
2010-10-02,-7.027027027,-6.786171575
2010-10-03,0,0
2010-10-04,0,0
2010-10-05,-0.726744186,-2.335164835
2010-10-06,0.292825769,-0.984528833
2010-10-07,1.751824818,1.704545455
2010-10-08,-0.573888092,1.25698324
2010-10-09,-6.926406926,-6.75862069
2010-10-10,0,0
2010-10-11,0,0
2010-10-12,2.790697674,2.366863905
2010-10-13,0.150829563,-0.722543353
2010-10-14,4.969879518,4.949053857
2010-10-15,0.430416069,0.416088766
2010-10-16,-4.428571429,-2.348066298
2010-10-17,0,0
2010-10-18,0,0
2010-10-19,-2.391629297,-3.536067893
2010-10-20,0.765696784,0
2010-10-21,3.343465046,3.079178886
2010-10-22,-1.911764706,-0.142247511
2010-10-23,-10.64467766,-9.971509972
2010-10-24,0,0
2010-10-25,0,0
2010-10-26,-2.181208054,-1.898734177
2010-10-27,6.174957118,3.225806452
2010-10-28,6.462035541,5
2010-10-29,-2.276176024,-0.297619048
2010-10-30,0,0
2010-10-31,0,0
2010-11-01,-0.465838509,-1.791044776
2010-11-02,1.872074883,1.671732523
2010-11-03,-4.747320061,-6.427503737
2010-11-04,6.109324759,5.271565495
2010-11-05,5.757575758,5.918057663
2010-11-06,-3.151862464,-1.575931232
2010-11-07,0,0
2010-11-08,0,0
2010-11-09,1.183431953,0.436681223
2010-11-10,9.649122807,9.565217391
2010-11-11,5.2,5.158730159
2010-11-12,-7.351077313,-5.408805031
2010-11-13,-7.387140903,-7.845744681
2010-11-14,0,0
2010-11-15,0,0
2010-11-16,2.806499261,2.597402597
2010-11-17,3.448275862,3.23488045
2010-11-18,3.611111111,2.997275204
2010-11-19,1.876675603,2.777777778
2010-11-20,-2.236842105,-1.930501931
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,7.940780619,5.774278215
2010-11-24,-0.748129676,-1.364764268
2010-11-25,-2.512562814,-3.396226415
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,9.020618557,8.723958333
2010-12-01,-0.591016548,-0.239520958
2010-12-02,-2.378121284,0.120048019
2010-12-03,-0.243605359,0.959232614
2010-12-04,0.122100122,-2.019002375
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,5.487804878,6.060606061
2010-12-08,-0.462427746,0.914285714
2010-12-09,0,-0.679501699
2010-12-10,0.348432056,0.798175599
2010-12-11,-2.546296296,-2.828054299
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,4.038004751,3.143189756
2010-12-15,-5.136986301,-4.401805869
2010-12-16,-1.805054152,-2.243211334
2010-12-17,0,-0.483091787
2010-12-18,-5.392156863,-4.611650485
2010-12-19,0,0
2010-12-20,0,0
2010-12-21,1.554404145,2.671755725
2010-12-22,1.020408163,0.371747212
2010-12-23,-4.166666667,-3.333333333
2010-12-24,3.820816864,2.171136654
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,0,0
2010-12-28,-0.507614213,-0.125
2010-12-29,0.382653061,0.500625782
2010-12-30,4.828462516,3.113325031
2010-12-31,0,0
2011-01-01,-0.121212121,0.120772947
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,9.587378641,7.237635706
2011-01-05,0,1.46231721
2011-01-06,-2.325581395,-2.2172949
2011-01-07,-0.340136054,-0.907029478
2011-01-08,-0.455062571,-1.372997712
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0.571428571,1.740139211
2011-01-12,-1.818181818,-2.28050171
2011-01-13,2.546296296,2.917152859
2011-01-14,-2.37020316,-1.473922902
2011-01-15,-0.809248555,0.575373993
2011-01-16,0,0
2011-01-17,0,0
2011-01-18,0,0
2011-01-19,1.515151515,0.800915332
2011-01-20,-0.688863375,-0.56753689
2011-01-21,0.462427746,1.141552511
2011-01-22,3.33716916,3.386004515
2011-01-23,0,0
2011-01-24,0,0
2011-01-25,0.222717149,-0.109170306
2011-01-26,-5.333333333,-6.120218579
2011-01-27,-1.17370892,-1.164144354
2011-01-28,-0.356294537,-0.471142521
2011-01-29,-1.668653159,-1.656804734
2011-01-30,0,0
2011-01-31,0,0
2011-02-01,8.363636364,5.896510229
2011-02-02,7.158836689,-0.795454545
2011-02-03,20.98121086,5.498281787
2011-02-04,25.88438309,28.23018458
2011-02-05,-34.74982865,-25.0635055
2011-02-06,0,0
2011-02-07,0,0
2011-02-08,-10.71428571,-3.163841808
2011-02-09,2.941176471,-0.583430572
2011-02-10,-0.342857143,-1.291079812
2011-02-11,-6.880733945,-4.161712247
2011-02-12,-5.541871921,-3.225806452
2011-02-13,0,0
2011-02-14,0,0
2011-02-15,-1.694915254,-1.153846154
2011-02-16,0.928381963,0.129701686
2011-02-17,0.262812089,0.518134715
2011-02-18,-1.048492792,-0.773195876
2011-02-19,-1.19205298,-1.948051948
2011-02-20,0,0
2011-02-21,0,0
2011-02-22,0,0
2011-02-23,2.680965147,1.986754967
2011-02-24,-1.958224543,-2.207792208
2011-02-25,-0.133155792,-0.132802125
2011-02-26,-0.4,-0.531914894
2011-02-27,0,0
2011-02-28,0,0
2011-03-01,1.87416332,3.20855615
2011-03-02,0.657030223,0.259067358
2011-03-03,-4.177545692,-3.359173127
2011-03-04,0,-0.534759358
2011-03-05,-1.634877384,-1.478494624
2011-03-06,0,0
2011-03-07,0,0
2011-03-08,-0.138504155,0
2011-03-09,3.328710125,3.137789905
2011-03-10,-1.073825503,-1.71957672
2011-03-11,0.814111262,2.01884253
2011-03-12,-2.153432032,-2.638522427
2011-03-13,0,0
2011-03-14,0,0
2011-03-15,3.71389271,2.7100271
2011-03-16,-2.25464191,-0.791556728
2011-03-17,1.763907734,1.063829787
2011-03-18,-0.4,-0.131578947
2011-03-19,3.346720214,3.820816864
2011-03-20,0,0
2011-03-21,0,0
2011-03-22,1.554404145,0.76142132
2011-03-23,1.913265306,1.385390428
2011-03-24,3.37922403,3.47826087
2011-03-25,1.694915254,1.56062425
2011-03-26,-2.738095238,-2.482269504
2011-03-27,0,0
2011-03-28,0,0
2011-03-29,3.794369645,3.636363636
2011-03-30,-1.41509434,-1.052631579
2011-03-31,-0.956937799,-0.827423168
2011-04-01,1.328502415,1.430274136
2011-04-02,-0.238379023,-0.470035253
2011-04-03,0,0
2011-04-04,0,0
2011-04-05,-2.150537634,-0.944510035
2011-04-06,0.122100122,-0.834326579
2011-04-07,-0.487804878,-0.600961538
2011-04-08,-0.735294118,-0.84643289
2011-04-09,-2.345679012,-1.951219512
2011-04-10,0,0
2011-04-11,0,0
2011-04-12,-0.12642225,0.248756219
2011-04-13,1.772151899,1.488833747
2011-04-14,0.497512438,0.366748166
2011-04-15,-0.371287129,-0.730816078
2011-04-16,1.118012422,2.208588957
2011-04-17,0,0
2011-04-18,0,0
2011-04-19,1.351351351,0.960384154
2011-04-20,0,-0.713436385
2011-04-21,3.515151515,4.071856287
2011-04-22,-1.990632319,-1.150747986
2011-04-23,0,0
2011-04-24,0,0
2011-04-25,0,0
2011-04-26,2.150537634,0
2011-04-27,-1.403508772,-1.047729919
2011-04-28,0.830367734,1.647058824
2011-04-29,0,0.462962963
2011-04-30,0,0
2011-05-01,3.411764706,2.764976959
2011-05-02,0,0
2011-05-03,2.502844141,1.457399103
2011-05-04,1.109877913,1.215469613
2011-05-05,-0.658616905,-0.545851528
2011-05-06,-2.762430939,-2.41492865
2011-05-07,-5.909090909,-5.399325084
2011-05-08,0,0
2011-05-09,0,0
2011-05-10,1.449275362,0.237812128
2011-05-11,-2.976190476,-2.135231317
2011-05-12,0,0.363636364
2011-05-13,-1.595092025,-2.415458937
2011-05-14,-0.374064838,-0.247524752
2011-05-15,0,0
2011-05-16,0,0
2011-05-17,2.753441802,2.605459057
2011-05-18,1.096224117,0.967351874
2011-05-19,-1.927710843,-1.796407186
2011-05-20,-1.842751843,-1.097560976
2011-05-21,-2.503128911,-1.849568434
2011-05-22,0,0
2011-05-23,0,0
2011-05-24,7.317073171,6.532663317
2011-05-25,1.794258373,1.650943396
2011-05-26,-1.175088132,-0.464037123
2011-05-27,0.237812128,0.34965035
2011-05-28,-1.779359431,-0.81300813
2011-05-29,0,0
2011-05-30,0,0
2011-05-31,0,0
2011-06-01,7.971014493,7.728337237
2011-06-02,0,-0.869565217
2011-06-03,0.67114094,0.219298246
2011-06-04,1.666666667,2.297592998
2011-06-05,0,0
2011-06-06,0,0
2011-06-07,2.732240437,2.780748663
2011-06-08,0,-0.520291363
2011-06-09,-0.744680851,0.209205021
2011-06-10,2.572347267,2.087682672
2011-06-11,-4.702194357,-4.192229039
2011-06-12,0,0
2011-06-13,0,0
2011-06-14,2.083333333,0.747065101
2011-06-15,-3.437164339,-3.389830508
2011-06-16,-1.223581758,-1.096491228
2011-06-17,0.900900901,0.997782705
2011-06-18,-3.236607143,-2.96377607
2011-06-19,0,0
2011-06-20,0,0
2011-06-21,-0.92272203,-1.696832579
2011-06-22,0.931315483,0.920598389
2011-06-23,0.807381776,0.912200684
2011-06-24,-3.546910755,-2.033898305
2011-06-25,-2.016607355,-1.499423299
2011-06-26,0,0
2011-06-27,0,0
2011-06-28,2.179176755,1.522248244
2011-06-29,2.369668246,2.306805075
2011-06-30,0.925925926,0.67643743
2011-07-01,-2.981651376,-2.239641657
2011-07-02,0,0
2011-07-03,0,0
2011-07-04,0,0
2011-07-05,0,0
2011-07-06,1.773049645,2.06185567
2011-07-07,-1.045296167,-1.01010101
2011-07-08,-1.995305164,-2.380952381
2011-07-09,-0.958083832,-1.509872242
2011-07-10,0,0
2011-07-11,0,0
2011-07-12,3.264812576,3.183962264
2011-07-13,0.117096019,0.8
2011-07-14,1.520467836,0.793650794
2011-07-15,-0.460829493,0
2011-07-16,0.231481481,0
2011-07-17,0,0
2011-07-18,0,0
2011-07-19,3.464203233,2.137232846
2011-07-20,0,-0.550660793
2011-07-21,1.5625,0.664451827
2011-07-22,-0.989010989,-1.210121012
2011-07-23,-3.107658158,-1.670378619
2011-07-24,0,0
2011-07-25,0,0
2011-07-26,0.916380298,-0.566251416
2011-07-27,-1.021566402,-0.113895216
2011-07-28,0.917431193,0.798175599
2011-07-29,-1.363636364,-0.791855204
2011-07-30,0,0
2011-07-31,0,0
2011-08-01,-2.764976959,-4.104903079
2011-08-02,0.473933649,0.832342449
2011-08-03,0.589622642,0.235849057
2011-08-04,-1.055099648,-0.823529412
2011-08-05,-0.710900474,-1.18623962
2011-08-06,-4.534606205,-4.801920768
2011-08-07,0,0
2011-08-08,0,0
2011-08-09,0.25,0.504413619
2011-08-10,0.872817955,1.003764115
2011-08-11,0.741656366,0.745341615
2011-08-12,-1.840490798,-0.986436498
2011-08-13,1.5,2.490660025
2011-08-14,0,0
2011-08-15,0,0
2011-08-16,-1.724137931,-3.159173755
2011-08-17,-0.125313283,-0.250941029
2011-08-18,-1.505646173,-1.886792453
2011-08-19,0.891719745,0.384615385
2011-08-20,0.252525253,1.660280971
2011-08-21,0,0
2011-08-22,0,0
2011-08-23,-0.251889169,-0.376884422
2011-08-24,0.505050505,-0.25220681
2011-08-25,2.135678392,1.769911504
2011-08-26,-2.70602706,-2.360248447
2011-08-27,-1.643489254,-1.017811705
2011-08-28,0,0
2011-08-29,0,0
2011-08-30,0,0.257069409
2011-08-31,-1.285347044,-1.923076923
2011-09-01,1.692708333,2.352941176
2011-09-02,5.121638924,4.469987229
2011-09-03,-3.53227771,-1.100244499
2011-09-04,0,0
2011-09-05,0,0
2011-09-06,0,0
2011-09-07,-3.914141414,-4.079110012
2011-09-08,0.919842313,1.804123711
2011-09-09,0.78125,0.632911392
2011-09-10,-1.162790698,-1.635220126
2011-09-11,0,0
2011-09-12,0,0
2011-09-13,-0.261437908,-0.767263427
2011-09-14,1.31061599,0.644329897
2011-09-15,0.905562743,1.024327785
2011-09-16,-0.384615385,0.506970849
2011-09-17,-5.405405405,-4.035308953
2011-09-18,0,0
2011-09-19,0,0
2011-09-20,-0.816326531,-1.182654402
2011-09-21,3.155006859,2.260638298
2011-09-22,-2.526595745,-3.120936281
2011-09-23,-1.637107776,-1.610738255
2011-09-24,0.693481276,0.818553888
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,1.928374656,1.217861976
2011-09-28,3.648648649,3.342245989
2011-09-29,-2.346805737,-1.293661061
2011-09-30,-2.002670227,-2.883355177
2011-10-01,-2.452316076,-2.564102564
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,-3.072625698,-3.047091413
2011-10-05,0,0.285714286
2011-10-06,0.576368876,0.712250712
2011-10-07,-4.154727794,-3.818953324
2011-10-08,-5.381165919,-4.117647059
2011-10-09,0,0
2011-10-10,0,0
2011-10-11,2.211690363,1.380368098
2011-10-12,4.173106646,2.571860817
2011-10-13,1.038575668,0.589970501
2011-10-14,-1.908957416,-2.19941349
2011-10-15,0.598802395,2.098950525
2011-10-16,0,0
2011-10-17,0,0
2011-10-18,5.803571429,6.314243759
2011-10-19,-2.250351617,-2.900552486
2011-10-20,-0.863309353,-0.284495021
2011-10-21,0.290275762,0.142653352
2011-10-22,-2.026049204,-1.851851852
2011-10-23,0,0
2011-10-24,0,0
2011-10-25,2.806499261,1.596516691
2011-10-26,0.143678161,-0.285714286
2011-10-27,1.721664275,1.146131805
2011-10-28,-1.833568406,-0.849858357
2011-10-29,-0.143678161,0.714285714
2011-10-30,0,0
2011-10-31,0,0
2011-11-01,0.143884892,-2.269503546
2011-11-02,-5.890804598,-3.193033382
2011-11-03,0,0.299850075
2011-11-04,0.916030534,-0.298953662
2011-11-05,0.907715582,0.749625187
2011-11-06,0,0
2011-11-07,0,0
2011-11-08,-0.59970015,-1.19047619
2011-11-09,1.809954751,1.957831325
2011-11-10,1.777777778,1.772525849
2011-11-11,-2.620087336,-2.612481858
2011-11-12,-4.334828102,-3.427719821
2011-11-13,0,0
2011-11-14,0,0
2011-11-15,-4.84375,-3.703703704
2011-11-16,-0.164203612,-0.961538462
2011-11-17,1.644736842,-0.161812298
2011-11-18,1.45631068,1.296596434
2011-11-19,-4.306220096,-4.32
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,-1.5,-1.839464883
2011-11-23,4.230118443,3.747870528
2011-11-24,-11.36363636,-8.374384236
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,12.45421245,11.82795699
2011-11-30,8.306188925,9.134615385
2011-12-01,5.112781955,2.496328928
2011-12-02,-2.575107296,-2.722063037
2011-12-03,-2.643171806,-2.35640648
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,4.223227753,1.659125189
2011-12-07,2.026049204,1.928783383
2011-12-08,-3.404255319,-1.746724891
2011-12-09,-1.027900147,-0.296296296
2011-12-10,-4.005934718,-2.526002972
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,-5.409582689,-5.335365854
2011-12-14,0.490196078,-0.161030596
2011-12-15,-0.487804878,-1.129032258
2011-12-16,-0.163398693,0
2011-12-17,-3.109656301,-2.446982055
2011-12-18,0,0
2011-12-19,0,0
2011-12-20,2.364864865,0.668896321
2011-12-21,0.825082508,1.827242525
2011-12-22,0.327332242,0.163132137
2011-12-23,2.120717781,0.814332248
2011-12-24,-5.271565495,-1.777059774
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0
2011-12-28,2.023608769,0.822368421
2011-12-29,0.495867769,-0.163132137
2011-12-30,-3.453947368,-1.307189542
2011-12-31,0,0
2012-01-01,-3.236797274,-1.158940397
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,1.232394366,-0.502512563
2012-01-05,0,-2.02020202
2012-01-06,-1.913043478,-1.718213058
2012-01-07,-0.886524823,-1.573426573
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,3.398926655,4.973357016
2012-01-11,2.422145329,0
2012-01-12,-5.067567568,-4.906937394
2012-01-13,-4.270462633,-3.736654804
2012-01-14,-3.159851301,-3.696857671
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,-3.646833013,-4.222648752
2012-01-19,-1.992031873,-1.20240481
2012-01-20,-5.487804878,-5.273833671
2012-01-21,-5.806451613,-3.854389722
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,7.762557078,5.567928731
2012-01-25,6.991525424,8.438818565
2012-01-26,2.97029703,2.529182879
2012-01-27,2.115384615,1.518026565
2012-01-28,-4.708097928,-5.046728972
2012-01-29,0,0
2012-01-30,0,0
2012-01-31,5.138339921,5.31496063
2012-02-01,-9.398496241,-12.14953271
2012-02-02,-7.676348548,-6.170212766
2012-02-03,1.348314607,-0.453514739
2012-02-04,4.4345898,4.10022779
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,3.609341826,7.221006565
2012-02-08,6.557377049,4.897959184
2012-02-09,-5.961538462,-4.6692607
2012-02-10,0,-0.408163265
2012-02-11,0.81799591,-0.819672131
2012-02-12,0,0
2012-02-13,0,0
2012-02-14,-3.448275862,-0.619834711
2012-02-15,2.731092437,1.03950104
2012-02-16,3.067484663,2.469135802
2012-02-17,-2.579365079,-0.803212851
2012-02-18,6.924643585,6.072874494
2012-02-19,0,0
2012-02-20,0,0
2012-02-21,0,0
2012-02-22,-2.666666667,-1.717557252
2012-02-23,-0.587084149,-0.970873786
2012-02-24,3.346456693,2.352941176
2012-02-25,-3.619047619,-2.873563218
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,-1.778656126,-2.366863905
2012-02-29,-4.024144869,-4.848484848
2012-03-01,-1.048218029,1.061571125
2012-03-02,-0.63559322,-1.050420168
2012-03-03,-1.70575693,-1.061571125
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,-1.518438178,-2.789699571
2012-03-07,-1.101321586,-1.103752759
2012-03-08,-2.449888641,-2.678571429
2012-03-09,-0.456621005,0.229357798
2012-03-10,-2.064220183,-1.601830664
2012-03-11,0,0
2012-03-12,0,0
2012-03-13,-2.341920375,-0.697674419
2012-03-14,-2.398081535,-0.93676815
2012-03-15,-0.982800983,-3.073286052
2012-03-16,-2.729528536,-2.43902439
2012-03-17,-1.275510204,-3.5
2012-03-18,0,0
2012-03-19,0,0
2012-03-20,7.235142119,8.29015544
2012-03-21,2.409638554,1.435406699
2012-03-22,-1.882352941,-0.471698113
2012-03-23,0,0.473933649
2012-03-24,-4.79616307,-5.660377358
2012-03-25,0,0
2012-03-26,0,0
2012-03-27,3.274559194,4.5
2012-03-28,-3.414634146,-2.631578947
2012-03-29,-3.282828283,-3.931203931
2012-03-30,1.566579634,-0.511508951
2012-03-31,0,0
2012-04-01,-2.05655527,-2.570694087
2012-04-02,0,0
2012-04-03,-5.511811024,-6.860158311
2012-04-04,8.888888889,7.648725212
2012-04-05,5.357142857,6.315789474
2012-04-06,-3.87409201,-3.712871287
2012-04-07,0,0
2012-04-08,0,0
2012-04-09,0,0
2012-04-10,-2.01511335,-0.514138817
2012-04-11,-2.827763496,-2.842377261
2012-04-12,-2.116402116,-2.127659574
2012-04-13,-0.810810811,-1.358695652
2012-04-14,-1.907356948,-1.101928375
2012-04-15,0,0
2012-04-16,0,0
2012-04-17,1.666666667,1.671309192
2012-04-18,0.819672131,1.369863014
2012-04-19,-0.27100271,-2.702702703
2012-04-20,-1.086956522,-1.666666667
2012-04-21,-2.472527473,-1.129943503
2012-04-22,0,0
2012-04-23,0,0
2012-04-24,4.788732394,4.285714286
2012-04-25,5.376344086,4.657534247
2012-04-26,0.255102041,1.308900524
2012-04-27,4.834605598,5.684754522
2012-04-28,-2.912621359,-2.93398533
2012-04-29,0,0
2012-04-30,0,0
2012-05-01,4.75,3.778337531
2012-05-02,9.546539379,8.737864078
2012-05-03,-1.307189542,0.446428571
2012-05-04,-2.207505519,-1.111111111
2012-05-05,1.58013544,0.224719101
2012-05-06,0,0
2012-05-07,0,0
2012-05-08,-0.222222222,1.121076233
2012-05-09,-2.89532294,-2.88248337
2012-05-10,4.587155963,3.881278539
2012-05-11,0.438596491,1.318681319
2012-05-12,0.218340611,-0.21691974
2012-05-13,0,0
2012-05-14,0,0
2012-05-15,2.832244009,2.608695652
2012-05-16,-0.211864407,-0.63559322
2012-05-17,5.095541401,4.904051173
2012-05-18,2.424242424,3.048780488
2012-05-19,-2.366863905,-0.591715976
2012-05-20,0,0
2012-05-21,0,0
2012-05-22,3.838383838,0.992063492
2012-05-23,-1.361867704,-1.178781925
2012-05-24,0.788954635,1.391650099
2012-05-25,2.152641879,2.156862745
2012-05-26,-5.172413793,-3.262955854
2012-05-27,0,0
2012-05-28,0,0
2012-05-29,0,0
2012-05-30,0.202020202,-0.992063492
2012-05-31,-3.427419355,-5.01002004
2012-06-01,-4.384133612,-1.687763713
2012-06-02,-4.585152838,-3.433476395
2012-06-03,0,0
2012-06-04,0,0
2012-06-05,7.551487414,4.222222222
2012-06-06,1.276595745,2.345415778
2012-06-07,-0.840336134,0.208333333
2012-06-08,-3.389830508,-2.910602911
2012-06-09,-3.728070175,-3.854389722
2012-06-10,0,0
2012-06-11,0,0
2012-06-12,0.683371298,0.222717149
2012-06-13,-2.262443439,-2.888888889
2012-06-14,0.694444444,1.601830664
2012-06-15,-0.229885057,-1.576576577
2012-06-16,9.447004608,11.21281465
2012-06-17,0,0
2012-06-18,0,0
2012-06-19,0.842105263,0.205761317
2012-06-20,3.75782881,4.517453799
2012-06-21,0.804828974,-0.196463654
2012-06-22,-4.391217565,-3.937007874
2012-06-23,3.549060543,1.639344262
2012-06-24,0,0
2012-06-25,0,0
2012-06-26,7.862903226,10.28225806
2012-06-27,-0.186915888,-1.279707495
2012-06-28,6.928838951,6.851851852
2012-06-29,-2.101576182,-1.386481802
2012-06-30,0,0
2012-07-01,-3.220035778,-3.690685413
2012-07-02,0,0
2012-07-03,-1.848428835,-1.459854015
2012-07-04,0.941619586,1.296296296
2012-07-05,0,0
2012-07-06,5.223880597,4.204753199
2012-07-07,0.886524823,1.929824561
2012-07-08,0,0
2012-07-09,0,0
2012-07-10,-3.16344464,-4.991394148
2012-07-11,2.177858439,3.260869565
2012-07-12,-3.907637655,-3.684210526
2012-07-13,2.957486137,2.003642987
2012-07-14,-0.179533214,1.785714286
2012-07-15,0,0
2012-07-16,0,0
2012-07-17,1.438848921,1.052631579
2012-07-18,-4.964539007,-4.6875
2012-07-19,0.746268657,1.4571949
2012-07-20,6.111111111,5.745062837
2012-07-21,2.617801047,2.037351443
2012-07-22,0,0
2012-07-23,0,0
2012-07-24,1.19047619,0.499168053
2012-07-25,3.025210084,2.814569536
2012-07-26,1.305057096,1.610305958
2012-07-27,-1.93236715,-1.743264659
2012-07-28,-2.134646962,-0.967741935
2012-07-29,0,0
2012-07-30,0,0
2012-07-31,3.355704698,2.605863192
2012-08-01,1.948051948,1.587301587
2012-08-02,0.636942675,0.15625
2012-08-03,-1.424050633,-2.028081123
2012-08-04,-7.865168539,-6.52866242
2012-08-05,0,0
2012-08-06,0,0
2012-08-07,1.045296167,-1.022146508
2012-08-08,2.413793103,3.270223752
2012-08-09,-1.683501684,-1
2012-08-10,0.171232877,0
2012-08-11,-1.88034188,-1.683501684
2012-08-12,0,0
2012-08-13,0,0
2012-08-14,-3.31010453,-3.767123288
2012-08-15,0.18018018,-0.355871886
2012-08-16,0.539568345,0.892857143
2012-08-17,-1.431127013,-1.061946903
2012-08-18,-3.448275862,-3.041144902
2012-08-19,0,0
2012-08-20,0,0
2012-08-21,1.879699248,1.291512915
2012-08-22,-0.36900369,0.182149362
2012-08-23,0.37037037,0
2012-08-24,-0.922509225,0.363636364
2012-08-25,-0.372439479,-0.905797101
2012-08-26,0,0
2012-08-27,0,0
2012-08-28,0.934579439,0.182815356
