Fecha,HSGD,WGD
2005-02-10,5.98,5.745
2005-02-11,5.95,5.725
2005-02-12,5.76,5.51
2005-02-13,5.76,5.51
2005-02-14,5.76,5.51
2005-02-15,5.665,5.45
2005-02-16,5.74,5.53
2005-02-17,5.82,5.61
2005-02-18,5.77,5.585
2005-02-19,5.55,5.39
2005-02-20,5.55,5.39
2005-02-21,5.55,5.39
2005-02-22,5.55,5.39
2005-02-23,5.6,5.46
2005-02-24,5.705,5.545
2005-02-25,5.985,5.79
2005-02-26,6.03,5.73
2005-02-27,6.03,5.73
2005-02-28,6.03,5.73
2005-03-01,6.34,5.975
2005-03-02,6.425,6.08
2005-03-03,6.395,6.015
2005-03-04,6.51,6.16
2005-03-05,6.325,5.995
2005-03-06,6.325,5.995
2005-03-07,6.325,5.995
2005-03-08,6.47,6.075
2005-03-09,6.58,6.165
2005-03-10,6.82,6.34
2005-03-11,6.665,6.23
2005-03-12,6.42,6.03
2005-03-13,6.42,6.03
2005-03-14,6.42,6.03
2005-03-15,6.605,6.33
2005-03-16,6.925,6.7
2005-03-17,6.845,6.58
2005-03-18,6.98,6.67
2005-03-19,6.88,6.59
2005-03-20,6.88,6.59
2005-03-21,6.88,6.59
2005-03-22,6.9,6.645
2005-03-23,6.965,6.73
2005-03-24,6.83,6.585
2005-03-25,6.825,6.59
2005-03-26,6.825,6.59
2005-03-27,6.825,6.59
2005-03-28,6.825,6.59
2005-03-29,6.72,6.45
2005-03-30,6.73,6.395
2005-03-31,6.99,6.59
2005-04-01,7.26,6.845
2005-04-02,7.41,6.75
2005-04-03,7.41,6.75
2005-04-04,7.41,6.75
2005-04-05,7.645,6.94
2005-04-06,7.26,6.645
2005-04-07,7.235,6.695
2005-04-08,7.345,6.8
2005-04-09,7.105,6.6
2005-04-10,7.105,6.6
2005-04-11,7.105,6.6
2005-04-12,6.91,6.55
2005-04-13,7.1,6.8
2005-04-14,6.855,6.55
2005-04-15,6.805,6.38
2005-04-16,6.68,6.23
2005-04-17,6.68,6.23
2005-04-18,6.68,6.23
2005-04-19,6.715,6.38
2005-04-20,6.84,6.485
2005-04-21,6.94,6.56
2005-04-22,6.735,6.365
2005-04-23,6.835,6.43
2005-04-24,6.835,6.43
2005-04-25,6.835,6.43
2005-04-26,7.08,6.65
2005-04-27,6.87,6.53
2005-04-28,6.945,6.645
2005-04-29,6.495,6.225
2005-04-30,6.495,6.225
2005-05-01,6.485,6.095
2005-05-02,6.485,6.095
2005-05-03,6.34,5.9
2005-05-04,6.41,5.99
2005-05-05,6.335,5.915
2005-05-06,6.505,6.09
2005-05-07,6.53,6.005
2005-05-08,6.53,6.005
2005-05-09,6.53,6.005
2005-05-10,6.445,5.95
2005-05-11,6.535,6.06
2005-05-12,6.54,6.015
2005-05-13,6.52,5.955
2005-05-14,6.35,5.595
2005-05-15,6.35,5.595
2005-05-16,6.35,5.595
2005-05-17,6.355,5.805
2005-05-18,6.315,5.785
2005-05-19,6.41,5.77
2005-05-20,6.29,5.59
2005-05-21,6.275,5.695
2005-05-22,6.275,5.695
2005-05-23,6.275,5.695
2005-05-24,6.29,5.96
2005-05-25,6.415,5.995
2005-05-26,6.295,5.875
2005-05-27,6.26,5.775
2005-05-28,6.205,5.445
2005-05-29,6.205,5.445
2005-05-30,6.205,5.445
2005-05-31,6.205,5.445
2005-06-01,6.28,5.73
2005-06-02,6.325,5.67
2005-06-03,6.6,5.945
2005-06-04,6.63,5.695
2005-06-05,6.63,5.695
2005-06-06,6.63,5.695
2005-06-07,7.03,6.435
2005-06-08,7.08,6.51
2005-06-09,7.19,6.395
2005-06-10,7.035,6.13
2005-06-11,7.065,6.355
2005-06-12,7.065,6.355
2005-06-13,7.065,6.355
2005-06-14,7.025,6.645
2005-06-15,7.315,6.82
2005-06-16,7.4,6.8
2005-06-17,7.435,6.87
2005-06-18,7.63,6.86
2005-06-19,7.63,6.86
2005-06-20,7.63,6.86
2005-06-21,7.845,7.165
2005-06-22,7.515,7.185
2005-06-23,7.4,7.22
2005-06-24,7.51,7.195
2005-06-25,7.49,6.955
2005-06-26,7.49,6.955
2005-06-27,7.49,6.955
2005-06-28,7.295,6.86
2005-06-29,7.04,6.61
2005-06-30,7.08,6.8
2005-07-01,6.985,6.59
2005-07-02,6.925,6.445
2005-07-03,6.925,6.445
2005-07-04,6.925,6.445
2005-07-05,6.925,6.445
2005-07-06,7.345,6.76
2005-07-07,7.645,6.865
2005-07-08,7.62,6.81
2005-07-09,7.62,6.995
2005-07-10,7.62,6.995
2005-07-11,7.62,6.995
2005-07-12,7.315,6.665
2005-07-13,7.73,7.205
2005-07-14,7.715,7.28
2005-07-15,7.945,7.54
2005-07-16,7.99,7.605
2005-07-17,7.99,7.605
2005-07-18,7.99,7.605
2005-07-19,7.65,7.375
2005-07-20,7.54,7.355
2005-07-21,7.62,7.45
2005-07-22,7.645,7.37
2005-07-23,7.295,7.065
2005-07-24,7.295,7.065
2005-07-25,7.295,7.065
2005-07-26,7.205,7.015
2005-07-27,7.205,6.88
2005-07-28,7.27,6.965
2005-07-29,7.485,7.09
2005-07-30,7.485,7.09
2005-07-31,7.485,7.09
2005-08-01,7.46,7.13
2005-08-02,7.835,7.525
2005-08-03,8.14,7.84
2005-08-04,8.495,8.06
2005-08-05,8.175,7.75
2005-08-06,8.235,7.73
2005-08-07,8.235,7.73
2005-08-08,8.235,7.73
2005-08-09,8.71,7.965
2005-08-10,8.46,7.345
2005-08-11,8.65,7.7
2005-08-12,9.005,8.455
2005-08-13,9.32,8.695
2005-08-14,9.32,8.695
2005-08-15,9.32,8.695
2005-08-16,9.23,8.69
2005-08-17,9.345,8.825
2005-08-18,9.705,9.075
2005-08-19,9.04,8.34
2005-08-20,8.695,8.025
2005-08-21,8.695,8.025
2005-08-22,8.695,8.025
2005-08-23,9.215,8.635
2005-08-24,9.665,9.465
2005-08-25,9.695,9.47
2005-08-26,9.41,8.955
2005-08-27,9.42,8.945
2005-08-28,9.42,8.945
2005-08-29,9.42,8.945
2005-08-30,10.89,9.81
2005-08-31,11.64,10.005
2005-09-01,11.845,10.155
2005-09-02,10.16,9.305
2005-09-03,10.53,9.735
2005-09-04,10.53,9.735
2005-09-05,10.53,9.735
2005-09-06,10.53,9.735
2005-09-07,10.705,9.845
2005-09-08,10.31,9.155
2005-09-09,10.095,8.915
2005-09-10,10.1,9.06
2005-09-11,10.1,9.06
2005-09-12,10.1,9.06
2005-09-13,9.355,8.81
2005-09-14,9.295,8.795
2005-09-15,9.81,9.275
2005-09-16,10.535,10.08
2005-09-17,10.24,9.785
2005-09-18,10.24,9.785
2005-09-19,10.24,9.785
2005-09-20,10.875,10.2
2005-09-21,11.93,10.845
2005-09-22,13.335,12.465
2005-09-23,12.785,12.165
2005-09-24,12.785,12.165
2005-09-25,12.785,12.165
2005-09-26,12.785,12.165
2005-09-27,10.285,9.95
2005-09-28,10.39,10.17
2005-09-29,10.06,10.005
2005-09-30,11.045,11.225
2005-10-01,10.465,10.42
2005-10-02,10.465,10.42
2005-10-03,10.465,10.42
2005-10-04,11.61,11.42
2005-10-05,12.62,11.74
2005-10-06,12.86,11.88
2005-10-07,12.27,11.555
2005-10-08,11.435,10.5
2005-10-09,11.435,10.5
2005-10-10,11.435,10.5
2005-10-11,11.32,10.575
2005-10-12,11.585,10.88
2005-10-13,11.875,11.53
2005-10-14,11.785,11.355
2005-10-15,10.715,10.305
2005-10-16,10.715,10.305
2005-10-17,10.715,10.305
2005-10-18,12.11,11.55
2005-10-19,11.73,11.35
2005-10-20,12.02,11.435
2005-10-21,11.805,10.98
2005-10-22,11.325,9.99
2005-10-23,11.325,9.99
2005-10-24,11.325,9.99
2005-10-25,11.47,10.24
2005-10-26,12.015,10.845
2005-10-27,12.735,11.78
2005-10-28,12.035,10.855
2005-10-29,10.2,9.635
2005-10-30,10.2,9.635
2005-10-31,10.2,9.635
2005-11-01,9.025,8.83
2005-11-02,7.29,6.835
2005-11-03,7.96,6.935
2005-11-04,7.905,7.55
2005-11-05,6.525,6.025
2005-11-06,6.525,6.025
2005-11-07,6.525,6.025
2005-11-08,6.295,6.085
2005-11-09,7.175,6.825
2005-11-10,7.07,6.81
2005-11-11,7.06,6.94
2005-11-12,6.57,5.785
2005-11-13,6.57,5.785
2005-11-14,6.57,5.785
2005-11-15,6.97,6.245
2005-11-16,7.475,7.385
2005-11-17,9.325,9
2005-11-18,9.905,9.675
2005-11-19,7.865,7.665
2005-11-20,7.865,7.665
2005-11-21,7.865,7.665
2005-11-22,7.68,7.86
2005-11-23,8.49,8.63
2005-11-24,7.55,7.415
2005-11-25,7.55,7.415
2005-11-26,7.55,7.415
2005-11-27,7.55,7.415
2005-11-28,7.55,7.415
2005-11-29,8.415,9.175
2005-11-30,8.945,9.4
2005-12-01,9.685,9.79
2005-12-02,10.46,10.35
2005-12-03,10.73,10.38
2005-12-04,10.73,10.38
2005-12-05,10.73,10.38
2005-12-06,12.42,12.175
2005-12-07,12.015,12.06
2005-12-08,12.555,12.97
2005-12-09,12.985,13.38
2005-12-10,13.19,13.385
2005-12-11,13.19,13.385
2005-12-12,13.19,13.385
2005-12-13,12.93,12.82
2005-12-14,13.575,13.265
2005-12-15,13.035,13.04
2005-12-16,12.335,12.22
2005-12-17,11.6,11.62
2005-12-18,11.6,11.62
2005-12-19,11.6,11.62
2005-12-20,12.145,11.905
2005-12-21,12.035,11.905
2005-12-22,11.565,11.38
2005-12-23,10.695,10.55
2005-12-24,8.95,8.18
2005-12-25,8.95,8.18
2005-12-26,8.95,8.18
2005-12-27,8.95,8.18
2005-12-28,8.11,7.99
2005-12-29,7.71,7.27
2005-12-30,7.795,7.545
2005-12-31,7.795,7.545
2006-01-01,7.775,7.08
2006-01-02,7.775,7.08
2006-01-03,7.775,7.08
2006-01-04,8.04,7.805
2006-01-05,7.655,7.42
2006-01-06,7.94,7.675
2006-01-07,7.965,7.555
2006-01-08,7.965,7.555
2006-01-09,7.965,7.555
2006-01-10,7.585,7.5
2006-01-11,7.44,7.38
2006-01-12,7.775,7.59
2006-01-13,7.88,7.795
2006-01-14,7.73,7.52
2006-01-15,7.73,7.52
2006-01-16,7.73,7.52
2006-01-17,7.73,7.52
2006-01-18,7.735,7.63
2006-01-19,7.67,7.565
2006-01-20,7.095,7.05
2006-01-21,7.665,7.575
2006-01-22,7.665,7.575
2006-01-23,7.665,7.575
2006-01-24,7.27,7.145
2006-01-25,7.28,7.15
2006-01-26,7.505,7.205
2006-01-27,6.805,6.485
2006-01-28,7.045,6.815
2006-01-29,7.045,6.815
2006-01-30,7.045,6.815
2006-01-31,7.425,7.165
2006-02-01,7.73,7.47
2006-02-02,7.735,7.445
2006-02-03,7.205,6.74
2006-02-04,7.47,6.72
2006-02-05,7.47,6.72
2006-02-06,7.47,6.72
2006-02-07,7.62,7.14
2006-02-08,7.23,6.83
2006-02-09,7.37,6.985
2006-02-10,7.185,6.875
2006-02-11,7.295,6.825
2006-02-12,7.295,6.825
2006-02-13,7.295,6.825
2006-02-14,6.995,6.525
2006-02-15,6.65,6.165
2006-02-16,7.03,6.54
2006-02-17,6.94,6.765
2006-02-18,7.28,6.97
2006-02-19,7.28,6.97
2006-02-20,7.28,6.97
2006-02-21,7.28,6.97
2006-02-22,7.29,6.835
2006-02-23,7.36,6.695
2006-02-24,6.99,6.445
2006-02-25,7.065,6.515
2006-02-26,7.065,6.515
2006-02-27,7.065,6.515
2006-02-28,6.705,6.02
2006-03-01,6.315,5.535
2006-03-02,6.06,5.245
2006-03-03,6.07,5.36
2006-03-04,5.955,5.365
2006-03-05,5.955,5.365
2006-03-06,5.955,5.365
2006-03-07,5.895,5.555
2006-03-08,6.15,5.7
2006-03-09,6.215,5.66
2006-03-10,6.115,5.595
2006-03-11,6.13,5.67
2006-03-12,6.13,5.67
2006-03-13,6.13,5.67
2006-03-14,6.445,5.875
2006-03-15,6.865,6.055
2006-03-16,6.685,6.055
2006-03-17,6.665,6.15
2006-03-18,6.695,6.185
2006-03-19,6.695,6.185
2006-03-20,6.695,6.185
2006-03-21,6.5,6.22
2006-03-22,6.35,6.09
2006-03-23,6.76,6.115
2006-03-24,6.905,6.12
2006-03-25,7.21,6.275
2006-03-26,7.21,6.275
2006-03-27,7.21,6.275
2006-03-28,6.72,5.765
2006-03-29,6.93,5.75
2006-03-30,6.97,5.91
2006-03-31,6.93,6.035
2006-04-01,6.73,5.865
2006-04-02,6.73,5.865
2006-04-03,6.73,5.865
2006-04-04,6.86,6
2006-04-05,6.935,6.105
2006-04-06,6.79,6.165
2006-04-07,7,6.23
2006-04-08,6.665,5.8
2006-04-09,6.665,5.8
2006-04-10,6.665,5.8
2006-04-11,6.635,5.825
2006-04-12,6.775,5.92
2006-04-13,6.585,5.755
2006-04-14,6.34,5.43
2006-04-15,6.34,5.43
2006-04-16,6.34,5.43
2006-04-17,6.34,5.43
2006-04-18,7.04,5.93
2006-04-19,7.425,6.235
2006-04-20,7.525,6.62
2006-04-21,7.745,6.88
2006-04-22,7.41,6.355
2006-04-23,7.41,6.355
2006-04-24,7.41,6.355
2006-04-25,7.53,6.255
2006-04-26,7.285,6.095
2006-04-27,6.915,6.07
2006-04-28,6.695,5.56
2006-04-29,6.695,5.56
2006-04-30,6.695,5.56
2006-05-01,6.25,5.42
2006-05-02,6.285,5.6
2006-05-03,6.47,6.03
2006-05-04,6.37,5.9
2006-05-05,6.245,5.435
2006-05-06,6.46,5.355
2006-05-07,6.46,5.355
2006-05-08,6.46,5.355
2006-05-09,6.28,5.56
2006-05-10,6.395,5.625
2006-05-11,6.32,5.535
2006-05-12,6.655,5.605
2006-05-13,6.195,5.025
2006-05-14,6.195,5.025
2006-05-15,6.195,5.025
2006-05-16,5.745,5.24
2006-05-17,5.84,5.445
2006-05-18,6.03,5.56
2006-05-19,5.63,5.415
2006-05-20,5.655,5.315
2006-05-21,5.655,5.315
2006-05-22,5.655,5.315
2006-05-23,5.805,5.6
2006-05-24,6.195,5.815
2006-05-25,5.915,5.29
2006-05-26,5.755,5.12
2006-05-27,5.63,5.16
2006-05-28,5.63,5.16
2006-05-29,5.63,5.16
2006-05-30,5.63,5.16
2006-05-31,5.99,5.57
2006-06-01,5.655,5.23
2006-06-02,6.015,5.64
2006-06-03,6.02,5.57
2006-06-04,6.02,5.57
2006-06-05,6.02,5.57
2006-06-06,6.33,6.13
2006-06-07,5.945,5.855
2006-06-08,5.72,5.505
2006-06-09,5.705,5.565
2006-06-10,5.98,5.715
2006-06-11,5.98,5.715
2006-06-12,5.98,5.715
2006-06-13,5.9,5.82
2006-06-14,5.795,5.685
2006-06-15,5.85,5.79
2006-06-16,6.275,6.09
2006-06-17,6.69,6.105
2006-06-18,6.69,6.105
2006-06-19,6.69,6.105
2006-06-20,6.49,6.27
2006-06-21,6.51,6.18
2006-06-22,6.465,6.145
2006-06-23,6.415,6.175
2006-06-24,5.995,5.615
2006-06-25,5.995,5.615
2006-06-26,5.995,5.615
2006-06-27,5.79,5.555
2006-06-28,5.84,5.545
2006-06-29,5.93,5.54
2006-06-30,6.01,5.645
2006-07-01,5.515,5.185
2006-07-02,5.515,5.185
2006-07-03,5.515,5.185
2006-07-04,5.515,5.185
2006-07-05,5.515,5.185
2006-07-06,5.355,5.36
2006-07-07,4.985,4.995
2006-07-08,4.905,4.745
2006-07-09,4.905,4.745
2006-07-10,4.905,4.745
2006-07-11,5.095,5.15
2006-07-12,5.425,5.41
2006-07-13,5.62,5.63
2006-07-14,5.885,5.705
2006-07-15,6.125,5.9
2006-07-16,6.125,5.9
2006-07-17,6.125,5.9
2006-07-18,6.11,6.085
2006-07-19,5.905,5.945
2006-07-20,5.76,5.9
2006-07-21,5.92,5.93
2006-07-22,5.73,5.665
2006-07-23,5.73,5.665
2006-07-24,5.73,5.665
2006-07-25,6.12,6.2
2006-07-26,6.605,6.71
2006-07-27,6.465,6.61
2006-07-28,6.775,6.795
2006-07-29,6.86,6.855
2006-07-30,6.86,6.855
2006-07-31,6.86,6.855
2006-08-01,7.665,7.415
2006-08-02,8.195,8.01
2006-08-03,8.045,7.83
2006-08-04,7.07,6.95
2006-08-05,6.865,6.775
2006-08-06,6.865,6.775
2006-08-07,6.865,6.775
2006-08-08,6.64,6.69
2006-08-09,6.79,6.79
2006-08-10,7.35,7.43
2006-08-11,7.74,7.865
2006-08-12,7.255,7.245
2006-08-13,7.255,7.245
2006-08-14,7.255,7.245
2006-08-15,6.695,6.645
2006-08-16,6.78,6.675
2006-08-17,6.89,6.755
2006-08-18,6.63,6.53
2006-08-19,6.5,6.345
2006-08-20,6.5,6.345
2006-08-21,6.5,6.345
2006-08-22,6.6,6.46
2006-08-23,6.665,6.49
2006-08-24,7.065,6.835
2006-08-25,7.06,6.745
2006-08-26,7.215,6.795
2006-08-27,7.215,6.795
2006-08-28,7.215,6.795
2006-08-29,6.32,5.98
2006-08-30,6.105,5.735
2006-08-31,6.16,5.79
2006-09-01,5.525,5.38
2006-09-02,4.995,4.735
2006-09-03,4.995,4.735
2006-09-04,4.995,4.735
2006-09-05,4.995,4.735
2006-09-06,5.38,5.18
2006-09-07,5.555,5.465
2006-09-08,5.625,5.44
2006-09-09,5.24,4.94
2006-09-10,5.24,4.94
2006-09-11,5.24,4.94
2006-09-12,5.275,5.175
2006-09-13,5.485,5.285
2006-09-14,5.38,5.04
2006-09-15,4.955,4.79
2006-09-16,4.295,3.805
2006-09-17,4.295,3.805
2006-09-18,4.295,3.805
2006-09-19,4.815,4.73
2006-09-20,4.865,4.545
2006-09-21,4.795,4.52
2006-09-22,4.525,4.24
2006-09-23,4.265,3.725
2006-09-24,4.265,3.725
2006-09-25,4.265,3.725
2006-09-26,4.175,3.915
2006-09-27,4.22,3.91
2006-09-28,4.26,3.94
2006-09-29,4.035,3.755
2006-09-30,4.035,3.755
2006-10-01,3.49,3.435
2006-10-02,3.49,3.435
2006-10-03,4.105,4.11
2006-10-04,3.92,4
2006-10-05,4.375,4.395
2006-10-06,4.64,4.575
2006-10-07,4.245,3.93
2006-10-08,4.245,3.93
2006-10-09,4.245,3.93
2006-10-10,4.95,4.52
2006-10-11,5.07,4.545
2006-10-12,5.545,5.06
2006-10-13,5.075,4.79
2006-10-14,4.165,3.985
2006-10-15,4.165,3.985
2006-10-16,4.165,3.985
2006-10-17,5.15,5.08
2006-10-18,6.24,6
2006-10-19,6.03,5.74
2006-10-20,6.755,6.32
2006-10-21,6.69,6.34
2006-10-22,6.69,6.34
2006-10-23,6.69,6.34
2006-10-24,7.085,6.765
2006-10-25,6.95,6.68
2006-10-26,6.905,6.655
2006-10-27,7.635,7.185
2006-10-28,7.075,6.625
2006-10-29,7.075,6.625
2006-10-30,7.075,6.625
2006-10-31,6.74,6.48
2006-11-01,6.37,6.175
2006-11-02,6.79,6.65
2006-11-03,6.89,6.685
2006-11-04,6.6,6.42
2006-11-05,6.6,6.42
2006-11-06,6.6,6.42
2006-11-07,6.07,5.635
2006-11-08,6.1,5.66
2006-11-09,6.835,6.485
2006-11-10,6.675,6.365
2006-11-11,6.33,5.73
2006-11-12,6.33,5.73
2006-11-13,6.33,5.73
2006-11-14,6.555,6.025
2006-11-15,6.85,6.23
2006-11-16,6.885,6.36
2006-11-17,7.075,6.605
2006-11-18,6.525,6.075
2006-11-19,6.525,6.075
2006-11-20,6.525,6.075
2006-11-21,7.21,6.755
2006-11-22,6.865,6.33
2006-11-23,6.665,5.025
2006-11-24,6.665,5.025
2006-11-25,6.665,5.025
2006-11-26,6.665,5.025
2006-11-27,6.665,5.025
2006-11-28,6.885,6.485
2006-11-29,6.945,6.645
2006-11-30,7.47,7.26
2006-12-01,7.965,7.94
2006-12-02,7.89,7.72
2006-12-03,7.89,7.72
2006-12-04,7.89,7.72
2006-12-05,7.44,7.24
2006-12-06,6.945,6.795
2006-12-07,7.035,6.88
2006-12-08,7.315,7.15
2006-12-09,6.91,6.74
2006-12-10,6.91,6.74
2006-12-11,6.91,6.74
2006-12-12,6.295,6.1
2006-12-13,6.61,6.49
2006-12-14,6.9,6.7
2006-12-15,6.88,6.755
2006-12-16,6.43,6.355
2006-12-17,6.43,6.355
2006-12-18,6.43,6.355
2006-12-19,6.295,6.225
2006-12-20,5.945,5.995
2006-12-21,6.035,6.185
2006-12-22,5.895,6.035
2006-12-23,5.49,5.73
2006-12-24,5.49,5.73
2006-12-25,5.49,5.73
2006-12-26,5.49,5.73
2006-12-27,5.46,5.53
2006-12-28,5.275,5.32
2006-12-29,5.4,5.435
2006-12-30,5.4,5.435
2006-12-31,5.4,5.435
2007-01-01,5.27,5.235
2007-01-02,5.27,5.235
2007-01-03,5.27,5.335
2007-01-04,5.455,5.585
2007-01-05,5.535,5.605
2007-01-06,5.46,5.41
2007-01-07,5.46,5.41
2007-01-08,5.46,5.41
2007-01-09,5.94,5.845
2007-01-10,5.98,5.84
2007-01-11,6.25,6.105
2007-01-12,5.865,5.88
2007-01-13,6.085,6.14
2007-01-14,6.085,6.14
2007-01-15,6.085,6.14
2007-01-16,6.085,6.14
2007-01-17,6.9,7.18
2007-01-18,6.84,7.155
2007-01-19,6.27,6.34
2007-01-20,6.365,6.23
2007-01-21,6.365,6.23
2007-01-22,6.365,6.23
2007-01-23,7.095,6.93
2007-01-24,7.31,7.155
2007-01-25,7.275,7.075
2007-01-26,7.035,6.875
2007-01-27,6.755,6.675
2007-01-28,6.755,6.675
2007-01-29,6.755,6.675
2007-01-30,7.225,7.085
2007-01-31,7.125,6.975
2007-02-01,7.55,7.315
2007-02-02,7.69,7.55
2007-02-03,7.68,7.565
2007-02-04,7.68,7.565
2007-02-05,7.68,7.565
2007-02-06,7.925,7.565
2007-02-07,7.26,6.945
2007-02-08,7.13,6.91
2007-02-09,7.29,7.075
2007-02-10,7.295,7.095
2007-02-11,7.295,7.095
2007-02-12,7.295,7.095
2007-02-13,7.06,7.005
2007-02-14,7.29,7.185
2007-02-15,7.505,7.36
2007-02-16,7.28,7.11
2007-02-17,7.085,6.91
2007-02-18,7.085,6.91
2007-02-19,7.085,6.91
2007-02-20,7.085,6.91
2007-02-21,6.79,6.675
2007-02-22,6.79,6.75
2007-02-23,6.84,6.745
2007-02-24,6.91,6.755
2007-02-25,6.91,6.755
2007-02-26,6.91,6.755
2007-02-27,7.095,6.925
2007-02-28,6.865,6.76
2007-03-01,6.74,6.645
2007-03-02,6.65,6.56
2007-03-03,6.89,6.64
2007-03-04,6.89,6.64
2007-03-05,6.89,6.64
2007-03-06,6.86,6.655
2007-03-07,6.945,6.735
2007-03-08,6.95,6.705
2007-03-09,6.69,6.305
2007-03-10,6.675,6.18
2007-03-11,6.675,6.18
2007-03-12,6.675,6.18
2007-03-13,6.42,6.135
2007-03-14,6.295,6.155
2007-03-15,6.385,6.23
2007-03-16,6.615,6.395
2007-03-17,6.275,5.685
2007-03-18,6.275,5.685
2007-03-19,6.275,5.685
2007-03-20,6.24,5.635
2007-03-21,6.33,5.93
2007-03-22,6.355,5.955
2007-03-23,6.615,6.185
2007-03-24,6.43,5.495
2007-03-25,6.43,5.495
2007-03-26,6.43,5.495
2007-03-27,6.41,5.9
2007-03-28,6.37,5.76
2007-03-29,6.69,6.1
2007-03-30,6.8,6.055
2007-03-31,6.8,6.055
2007-04-01,7.155,6.385
2007-04-02,7.155,6.385
2007-04-03,7.45,6.895
2007-04-04,7.33,6.835
2007-04-05,7.23,6.925
2007-04-06,7.245,6.915
2007-04-07,7.245,6.915
2007-04-08,7.245,6.915
2007-04-09,7.245,6.915
2007-04-10,7.37,7.205
2007-04-11,7.425,7.195
2007-04-12,7.8,7.57
2007-04-13,7.725,7.49
2007-04-14,7.685,7.26
2007-04-15,7.685,7.26
2007-04-16,7.685,7.26
2007-04-17,7.43,7.08
2007-04-18,7.16,6.895
2007-04-19,7.185,6.97
2007-04-20,7.23,6.99
2007-04-21,7.105,6.71
2007-04-22,7.105,6.71
2007-04-23,7.105,6.71
2007-04-24,7.045,6.78
2007-04-25,7.375,7.06
2007-04-26,7.47,7.165
2007-04-27,7.4,7.07
2007-04-28,7.275,6.69
2007-04-29,7.275,6.69
2007-04-30,7.275,6.69
2007-05-01,7.485,7.32
2007-05-02,7.435,7.22
2007-05-03,7.46,7.21
2007-05-04,7.405,7.05
2007-05-05,7.655,7.05
2007-05-06,7.655,7.05
2007-05-07,7.655,7.05
2007-05-08,7.51,7.355
2007-05-09,7.365,7.295
2007-05-10,7.325,7.195
2007-05-11,7.455,7.235
2007-05-12,7.32,7.13
2007-05-13,7.32,7.13
2007-05-14,7.32,7.13
2007-05-15,7.76,7.69
2007-05-16,7.56,7.445
2007-05-17,7.485,7.23
2007-05-18,7.55,7.225
2007-05-19,7.71,7.345
2007-05-20,7.71,7.345
2007-05-21,7.71,7.345
2007-05-22,7.51,7.33
2007-05-23,7.42,7.235
2007-05-24,7.375,7.155
2007-05-25,7.39,7.22
2007-05-26,7.32,6.555
2007-05-27,7.32,6.555
2007-05-28,7.32,6.555
2007-05-29,7.32,6.555
2007-05-30,7.315,7.15
2007-05-31,7.55,7.405
2007-06-01,7.705,7.385
2007-06-02,7.42,6.805
2007-06-03,7.42,6.805
2007-06-04,7.42,6.805
2007-06-05,7.6,7.325
2007-06-06,7.72,7.385
2007-06-07,7.715,7.385
2007-06-08,7.715,7.02
2007-06-09,7.265,6.41
2007-06-10,7.265,6.41
2007-06-11,7.265,6.41
2007-06-12,7.355,6.775
2007-06-13,7.38,7.08
2007-06-14,7.55,7.265
2007-06-15,7.44,7.13
2007-06-16,7.395,6.955
2007-06-17,7.395,6.955
2007-06-18,7.395,6.955
2007-06-19,7.645,7.295
2007-06-20,7.45,7.165
2007-06-21,7.38,7.275
2007-06-22,7.22,7.1
2007-06-23,6.945,6.68
2007-06-24,6.945,6.68
2007-06-25,6.945,6.68
2007-06-26,6.655,6.525
2007-06-27,6.7,6.575
2007-06-28,6.63,6.375
2007-06-29,6.655,6.48
2007-06-30,6.655,6.48
2007-07-01,6.09,6.04
2007-07-02,6.09,6.04
2007-07-03,6.055,6.095
2007-07-04,6.07,5.99
2007-07-05,6.07,5.99
2007-07-06,5.935,5.935
2007-07-07,5.705,5.555
2007-07-08,5.705,5.555
2007-07-09,5.705,5.555
2007-07-10,6.11,6.11
2007-07-11,6.265,6.26
2007-07-12,6.375,6.32
2007-07-13,6.06,5.985
2007-07-14,5.995,5.945
2007-07-15,5.995,5.945
2007-07-16,5.995,5.945
2007-07-17,6.05,6.035
2007-07-18,6.06,6.045
2007-07-19,5.985,5.935
2007-07-20,6.205,6.115
2007-07-21,6.1,5.92
2007-07-22,6.1,5.92
2007-07-23,6.1,5.92
2007-07-24,5.775,5.66
2007-07-25,5.42,5.335
2007-07-26,5.285,5.21
2007-07-27,5.585,5.395
2007-07-28,5.435,5.27
2007-07-29,5.435,5.27
2007-07-30,5.435,5.27
2007-07-31,6.045,5.945
2007-08-01,6.295,6.18
2007-08-02,5.97,5.82
2007-08-03,6.19,5.88
2007-08-04,5.85,5.735
2007-08-05,5.85,5.735
2007-08-06,5.85,5.735
2007-08-07,5.99,5.855
2007-08-08,6.215,6.075
2007-08-09,6.03,5.94
2007-08-10,6.21,6.04
2007-08-11,6.35,6.225
2007-08-12,6.35,6.225
2007-08-13,6.35,6.225
2007-08-14,6.975,6.94
2007-08-15,6.74,6.7
2007-08-16,7.065,6.95
2007-08-17,6.645,6.4
2007-08-18,6.865,6.575
2007-08-19,6.865,6.575
2007-08-20,6.865,6.575
2007-08-21,6.195,6.06
2007-08-22,5.745,5.635
2007-08-23,5.715,5.625
2007-08-24,5.595,5.475
2007-08-25,5.535,5.365
2007-08-26,5.535,5.365
2007-08-27,5.535,5.365
2007-08-28,5.23,5.135
2007-08-29,5.485,5.45
2007-08-30,5.555,5.45
2007-08-31,5.43,5.305
